Data Medicao;prec_total_diario;max_temp_diaria;media_temp_diaria;min_temp_diaria;umidade_media_diaria;umidade_min_diaria;vento_raj_max_diaria;vento_media_diaria;
2017-09-25;0;26.6;19.9;15;87.5;67;7.3;1.8;
2017-09-26;1.6;28.3;22.2;17;84.4;19;8.6;1.7;
2017-09-27;12.4;23.6;19.6;16.2;90.1;67;12.7;1.8;
2017-09-28;.6;19.5;17.1;15.7;85.5;74;11.8;3.3;
2017-09-29;1;16.6;14.6;13.8;91.8;78;10.9;3.4;
2017-09-30;19.4;24.5;18.3;13.8;85.4;55;7.6;1.4;
2017-10-01;.2;30.6;19.4;15.2;75.4;42;14.1;2;
2017-10-02;27.2;20.5;16.9;15.3;70;40;12;2.1;
2017-10-03;.2;24.2;17;8.5;54.5;24;9.9;1.8;
2017-10-04;0;29.3;22.2;14.2;39.5;20;10.6;2.4;
2017-10-05;0;32.6;25.4;18.7;36.5;22;16.7;3.6;
2017-10-06;.6;26.9;22.1;18.7;75.8;56;11.9;1.7;
2017-10-07;0;23.9;18.9;13.6;56.7;40;14.1;4;
2017-10-08;0;26.6;19.8;14.9;66.9;49;13.5;3.6;
2017-10-09;.6;27.2;21.2;16.3;80.2;60;8.3;1.5;
2017-10-10;0;24;20.2;17.9;80;64;10.6;2.7;
2017-10-11;27.4;17.7;16.3;15.2;null;null;11;3.5;
2017-10-12;42;20.1;17.9;15.2;null;null;11.5;3.5;
2017-10-13;26.4;19.4;17.5;16.6;null;null;5.7;1.6;
2017-10-14;7.2;20.5;15.6;12.9;null;55;6.5;1.2;
2017-10-15;.2;23.2;16.4;10.5;54.2;40;9;1.8;
2017-10-16;0;26.1;19.6;12.5;67.9;52;9.1;2.5;
2017-10-17;0;32.7;25;19;62.4;37;8.3;2.4;
2017-10-18;0;27.7;22.1;20.1;80.3;54;13.7;2.1;
2017-10-19;59.2;24;20.2;17.2;null;82;26.2;3;
2017-10-20;0;25.7;19.8;15;null;null;8.3;2.4;
2017-10-21;6;24.6;20.4;18.4;null;null;8.1;1.2;
2017-10-22;4.8;20.6;15.7;11;null;null;8.5;1.9;
2017-10-23;0;21.7;14.6;7.1;null;null;6.6;1.6;
2017-10-24;0;26.2;18.1;9.7;null;null;7.6;2.3;
2017-10-25;6.2;25.3;20.6;16.3;null;null;15.9;2.3;
2017-10-26;0;25.4;19.8;14.2;null;null;5.3;1.3;
2017-10-27;7;26.6;21.1;18.3;null;null;11.6;1.6;
2017-10-28;33.2;22.8;18.2;14.9;null;null;9.2;1.8;
2017-10-29;1.4;24.9;20.5;15.1;null;null;9.4;2.7;
2017-10-30;0;27.6;21.7;16.5;null;null;7.2;1.8;
2017-10-31;0;24.4;19.7;13.7;null;null;7.2;2.1;
2017-11-01;0;27;20;11.5;null;null;11.1;2.4;
2017-11-02;0;32.2;21.8;13.9;null;null;9.3;2.9;
2017-11-03;17.4;25.8;20.8;16.8;null;null;18.2;1.6;
2017-11-04;20;23.8;19.9;18.4;null;null;9.8;2;
2017-11-05;.4;24.1;18.8;13.5;null;null;9.4;2.2;
2017-11-06;0;25.9;19.4;12.5;null;null;8.6;2.2;
2017-11-07;0;28.9;21.4;14.5;null;null;9.1;2.8;
2017-11-08;2.6;25.2;21.3;18.2;null;null;8.6;2.5;
2017-11-09;0;30.1;23;18.4;null;null;6.6;1.7;
2017-11-10;.8;27.2;20.8;17.3;null;null;7.9;1.3;
2017-11-11;0;28.5;21.5;13.7;null;null;10.2;1.6;
2017-11-12;0;27.2;19.6;11.1;null;null;8.1;1.5;
2017-11-13;0;30.4;20.7;11.6;null;null;9;1;
2017-11-14;0;33.9;23.8;13.6;null;null;10.3;2.1;
2017-11-15;0;36.5;27.8;17.8;null;null;11.5;2.6;
2017-11-16;0;30.1;22.6;22.5;null;null;12.1;2.1;
2017-11-17;19;25.5;19.4;15.5;null;null;7.1;1.8;
2017-11-18;0;26.5;21.8;17.1;null;null;9.6;2;
2017-11-19;0;26.6;17.9;8.8;null;null;6.9;1.1;
2017-11-20;0;30.2;21.2;13.2;null;null;7.8;1.8;
2017-11-21;0;26;20.6;16.4;null;null;12.9;3.3;
2017-11-22;0;24.3;17;9.4;null;null;9.9;2;
2017-11-23;0;31.4;20.1;9.2;null;null;7;1.2;
2017-11-24;0;33.6;23.2;13.2;null;null;9.7;1.9;
2017-11-25;0;24.3;16.7;16.2;null;null;11;3.5;
2017-11-26;13.2;25.6;18.7;14.6;null;null;6.7;1.2;
2017-11-27;.2;29.8;21.5;13.1;null;null;7.8;1.3;
2017-11-28;0;29.1;22.2;16.5;null;null;11.5;2.5;
2017-11-29;0;28.8;21.8;17.3;null;null;11.5;3.4;
2017-11-30;0;27.7;21.8;18.1;null;null;12.6;4.3;
2017-12-01;0;30.3;22.9;17;null;null;11.1;3.6;
2017-12-02;0;32.5;24.1;18.3;null;null;11.8;2.7;
2017-12-03;2.2;29.3;23.6;20.9;null;null;12.6;1.8;
2017-12-04;18;24.3;21.4;20.4;null;null;8.6;2.5;
2017-12-05;1.2;26.4;21.4;18.1;null;null;10.1;3.5;
2017-12-06;0;31.9;24.7;19.1;null;null;10;2.1;
2017-12-07;0;33.4;27.7;22.5;null;null;9.2;1.8;
2017-12-08;0;32.3;25.5;19.2;null;null;6.9;1.9;
2017-12-09;0;34.1;25;16.5;null;null;5.9;1.6;
2017-12-10;0;34.6;26.7;18.4;null;null;10.4;1.8;
2017-12-11;0;27.8;22.7;16;null;null;9.5;2.3;
2017-12-12;0;30;22.2;14.1;null;null;11.9;3.1;
2017-12-13;0;36.6;26.3;16.8;null;null;7.4;2.4;
2017-12-14;0;32.8;26.1;21.9;null;null;9.3;1.4;
2017-12-15;0;33.8;25.4;17.1;null;null;5.7;1.3;
2017-12-16;0;38.6;28.4;19.3;null;null;6.2;1.5;
2017-12-17;0;34.1;27.7;25.6;null;null;16.9;2.8;
2017-12-18;9.2;24.7;20.5;17.8;null;null;12.5;3.9;
2017-12-19;0;28.4;22;15.7;null;null;10.3;2.8;
2017-12-20;0;28.9;23.5;20.8;null;null;8.2;2;
2017-12-21;0;32.5;26.4;19.3;null;null;8.7;2.1;
2017-12-22;0;31.1;25.7;21.2;null;null;7.1;1.8;
2017-12-23;5.8;31.2;24.9;23.7;null;null;8.3;1.8;
2017-12-24;35.2;28.1;23;19.2;null;null;9.8;3;
2017-12-25;0;26.9;20.9;15.1;null;null;9.5;2.4;
2017-12-26;0;31.8;23.3;14.8;null;null;7.1;2;
2017-12-27;0;33.9;26.7;20.2;null;null;11.4;1.6;
2017-12-28;0;31.4;26;21.1;null;null;9.9;2.2;
2017-12-29;0;29.6;25;22;null;null;14.1;2;
2017-12-30;15;31.3;25.3;20.9;null;null;7.5;1.9;
2017-12-31;0;33.8;26.4;19.8;null;null;5.6;1.6;
2018-01-01;0;28.3;24.2;21.1;null;null;6.7;1.9;
2018-01-02;6.6;30;24.9;22;null;null;8.2;1.7;
2018-01-03;0;32;24.8;17.5;null;null;8.9;1.5;
2018-01-04;0;34.4;25.4;15.8;null;null;7.3;1.5;
2018-01-05;0;35.5;27.8;18;null;null;12.4;2.3;
2018-01-06;1;30.1;23.1;19.1;null;null;9.8;1.9;
2018-01-07;.4;28.1;21.6;13.5;null;null;7.9;2.3;
2018-01-08;0;30.4;23.1;15.4;null;null;9.9;3.2;
2018-01-09;0;31.1;24.2;17.8;null;null;12.3;3;
2018-01-10;0;33.7;26.7;19.4;null;null;9.7;1.8;
2018-01-11;0;34.2;26.9;20.1;null;null;8.5;1.9;
2018-01-12;0;33;26.1;20.3;null;null;11;2.1;
2018-01-13;0;32.8;25.5;21.1;null;null;8.7;2.1;
2018-01-14;11.2;30.6;25.9;22.8;null;null;9.2;1.5;
2018-01-15;13;29.8;25.6;22.7;null;null;7.9;2;
2018-01-16;0;30;25;20.5;null;null;9.2;2.4;
2018-01-17;0;31.4;24.4;20.1;null;null;8;2.2;
2018-01-18;8.4;30;25.8;22.2;null;null;6.6;1.4;
2018-01-19;1.6;31.2;24.9;17.3;null;null;6.6;1.5;
2018-01-20;0;31.7;23.9;15.8;null;null;6.1;1.4;
2018-01-21;8.8;27;22.5;21.3;null;null;7.6;1.6;
2018-01-22;22.8;29.5;24.4;21.4;null;null;11.2;1.8;
2018-01-23;8.6;28.7;25;22.3;null;null;9.9;2.3;
2018-01-24;4.2;31.2;25;21;null;null;6.5;1.4;
2018-01-25;.2;28.3;24;20.5;null;null;11.8;2.6;
2018-01-26;0;28.2;22.7;17.4;null;null;11.8;3.2;
2018-01-27;0;29;22.3;18.1;null;null;9.9;2.5;
2018-01-28;44.6;29.7;25.4;21.7;null;null;11;1.9;
2018-01-29;.4;29.2;24.5;21;null;null;9.2;2.1;
2018-01-30;0;29.2;22.8;15.8;null;null;10.6;2.6;
2018-01-31;0;30.4;24.4;19.4;null;null;10.1;2.9;
2018-02-01;0;31.3;24.4;19.1;null;null;7.8;2.3;
2018-02-02;0;31.3;23.9;17.8;null;null;6.6;1.4;
2018-02-03;0;30.1;23.8;18.4;null;null;8.9;2;
2018-02-04;0;30;23.4;17.1;null;null;9.6;2.7;
2018-02-05;0;31.4;23.9;17;null;null;8.2;1.9;
2018-02-06;0;32.1;25;18.7;null;null;7.3;1.9;
2018-02-07;0;33.3;25.5;19.6;null;null;7.3;1.9;
2018-02-08;0;34.8;25.6;19;null;null;7.1;1.5;
2018-02-09;2.8;33.8;25.8;23.2;null;null;12.4;1.9;
2018-02-10;48;31.6;25.4;19.8;null;null;11.6;2;
2018-02-11;0;27.2;22.5;22.1;null;null;13.4;2.7;
2018-02-12;3.8;26;19.6;15.3;null;null;7.6;1.8;
2018-02-13;0;25.8;19.8;14.1;null;null;8.4;2.1;
2018-02-14;.2;28.3;21.5;15.7;null;null;8.9;2.6;
2018-02-15;0;29.1;22.4;16.7;null;null;9.2;2.6;
2018-02-16;0;30.1;23.2;17.2;null;null;7.5;2.3;
2018-02-17;0;31.9;24;18.1;null;null;7.6;2.2;
2018-02-18;0;32.2;24.9;18.4;null;null;5.1;1.1;
2018-02-19;0;29.2;24.3;21.6;null;null;9;1.5;
2018-02-20;4.4;26;22.4;21.5;null;null;7.3;1.1;
2018-02-21;52.2;29.1;22;17;null;null;7.5;1.2;
2018-02-22;2;27.3;20.3;14.2;null;null;12.1;1.4;
2018-02-23;0;28;22.2;17;null;null;7.3;1.5;
2018-02-24;0;29.4;23.1;17.5;null;null;7.5;2.2;
2018-02-25;0;29.9;24;19.1;null;null;8.4;2;
2018-02-26;0;30.9;24.4;18.9;null;null;8.4;2;
2018-02-27;0;31.6;24.6;20.4;null;null;11.2;1.8;
2018-02-28;0;30.1;22.2;18.5;null;null;8.1;1.6;
2018-03-01;23;31.8;24.2;20.4;null;null;4.3;1.2;
2018-03-02;0;31.2;24.9;20.4;null;null;5.6;1.5;
2018-03-03;0;28.7;23.2;18.9;null;null;7.1;1.7;
2018-03-04;0;32.6;24.3;18.8;null;null;4.9;1.1;
2018-03-05;0;32.9;24.8;18.5;null;null;10.6;1.1;
2018-03-06;0;30.1;23.6;19.8;null;null;10.5;1.8;
2018-03-07;0;26.6;20.9;15.1;null;null;6.7;1.5;
2018-03-08;0;27.6;20.4;13;null;null;7.7;1.7;
2018-03-09;0;30.1;21.7;15.2;null;null;6.9;1.7;
2018-03-10;.2;34.6;24.3;17.3;null;null;6;1.3;
2018-03-11;0;34.6;25;17.1;null;null;11.1;1.5;
2018-03-12;.4;25.3;19.6;13.9;null;null;6.7;1.3;
2018-03-13;.2;29.6;19.2;10.3;null;null;5.9;1.2;
2018-03-14;0;33;24;17.2;null;null;6;1.6;
2018-03-15;61.4;28.3;24.2;21;null;null;9.5;1.7;
2018-03-16;.2;27.8;18.9;11.5;null;null;5.7;1.3;
2018-03-17;0;32.7;23.6;16.5;null;null;7.2;1.7;
2018-03-18;0;36.6;29.1;21.2;null;null;14.5;2.2;
2018-03-19;8.6;31.7;21.3;18.1;null;null;11.3;1.5;
2018-03-20;12.6;22.9;18.2;15.3;null;null;5.2;1.3;
2018-03-21;0;25.4;19.1;14.4;null;null;7.1;1.2;
2018-03-22;.2;25.8;18.8;12;null;null;6.8;1.7;
2018-03-23;0;31.1;22.4;16.2;null;null;5.7;1.7;
2018-03-24;0;27.5;22.6;19.8;null;null;11.9;3;
2018-03-25;66;21.8;19.4;18.2;null;null;8.8;2.1;
2018-03-26;.2;22.5;16.7;10.7;null;null;9.5;2;
2018-03-27;0;24.8;20.9;15.9;null;null;8.6;2.6;
2018-03-28;0;28.4;22.8;19.8;null;null;8.7;1.9;
2018-03-29;0;29.4;23.5;20.6;null;null;5.8;1.6;
2018-03-30;0;28.7;23.5;19.3;null;null;6.7;1.7;
2018-03-31;.8;23.9;21.7;21.5;null;null;6.3;1.3;
2018-04-01;24.2;27.3;21.5;20;null;null;6.3;1.1;
2018-04-02;12.2;26.6;21.6;19.2;null;null;6.4;1.5;
2018-04-03;0;29;21.8;17.1;null;null;7;1;
2018-04-04;3.6;26.7;20.9;17.8;null;null;4.8;.9;
2018-04-05;.4;27.8;21.2;17.3;null;null;6.6;1.2;
2018-04-06;.2;27.5;20.5;15.9;null;null;5.8;1.3;
2018-04-07;.2;31;21.9;15.4;null;null;5.4;1.2;
2018-04-08;0;31.6;23.2;17;null;null;6.5;1.5;
2018-04-09;0;31.5;24.4;19.3;null;null;7.4;2;
2018-04-10;0;33.6;25.1;19.6;null;null;9;2.1;
2018-04-11;0;35.2;26.6;19.9;null;null;12.2;2.5;
2018-04-12;0;35.2;29.3;22.7;null;null;11.2;3.1;
2018-04-13;9.6;26.1;18.8;17.4;null;null;9.1;2.4;
2018-04-14;2.6;19.5;17.9;16.3;null;null;9.9;2.8;
2018-04-15;0;25.7;19.4;14.4;null;null;8.3;2.1;
2018-04-16;0;26.7;20.8;16.3;null;null;7.4;2.2;
2018-04-17;0;28.6;21.6;15.6;null;null;7.1;2.1;
2018-04-18;0;31.2;22.6;15.4;null;null;5.9;1.1;
2018-04-19;0;32.4;23.8;17;null;null;5.6;1;
2018-04-20;0;32.3;23.8;17.6;null;null;13.7;1.5;
2018-04-21;19.8;24.2;20.6;20.2;null;null;19.4;1.7;
2018-04-22;96.8;31.7;22.7;16.5;null;null;3.9;.9;
2018-04-23;0;27.2;22.6;20.4;null;null;9.2;1.2;
2018-04-24;.4;27.1;22.6;20;null;null;4.7;1.1;
2018-04-25;0;27.3;22.8;20.5;null;null;4.4;1;
2018-04-26;.4;26.8;22.2;19.2;null;null;7;1.4;
2018-04-27;.2;29.6;22.9;19.8;null;null;5.3;1.1;
2018-04-28;0;31.8;23.6;17.5;null;null;4.2;.9;
2018-04-29;.2;32.9;23.8;17.9;null;null;5.4;.8;
2018-04-30;1.2;24.1;21.4;20.6;null;null;10.7;1.4;
2018-05-01;.6;20.4;19.3;18.3;null;null;8.8;2;
2018-05-02;0;22.5;19.6;17;null;null;7.7;2.3;
2018-05-03;5;21.8;19.8;18.4;null;null;7.7;1.9;
2018-05-04;5;27;20.9;17.4;null;null;5.6;1.6;
2018-05-05;0;24.1;21.1;19.1;null;null;6.8;2.1;
2018-05-06;0;26.2;22.1;19.7;null;null;9.3;2.7;
2018-05-07;0;26;21.3;18.1;null;null;8.6;2.8;
2018-05-08;0;26;20.8;17.7;null;null;9.6;2.2;
2018-05-09;0;25.3;21.9;17.7;null;null;10.5;2.1;
2018-05-10;3;26;22.3;19.4;null;null;9.5;2.2;
2018-05-11;13.4;22.5;19.6;17.7;null;null;9.9;2.1;
2018-05-12;2;22.2;17.8;16.2;null;null;5.4;1.2;
2018-05-13;.2;21.6;14.8;9.6;null;null;6;1.2;
2018-05-14;.2;26.8;17.7;11.6;null;null;7.5;2;
2018-05-15;1.2;22.1;18.5;15.3;null;null;4.5;.8;
2018-05-16;0;20.2;16.9;14.8;null;null;6;1.4;
2018-05-17;.2;19.6;13;7.4;null;null;6;1.6;
2018-05-18;7.4;16;14.3;9.7;null;null;9.7;2.5;
2018-05-19;22.8;16.3;12.9;11.1;null;null;7.6;1.9;
2018-05-20;4;14.3;11.6;9.8;null;null;7.2;1.6;
2018-05-21;0;17.2;11.1;5.8;null;null;5.1;.9;
2018-05-22;.2;18.4;11.1;5.9;null;null;5.7;.8;
2018-05-23;.2;18.3;10;4.2;null;null;3.7;.8;
2018-05-24;.2;17.4;9.2;2.4;null;null;6.5;1.1;
2018-05-25;.2;18.7;9.4;2.4;null;null;6.5;1.4;
2018-05-26;.2;21.2;12.5;6.1;null;null;4.8;1.4;
2018-05-27;.2;27.2;18.7;9.2;null;null;4.2;1.3;
2018-05-28;0;29.7;22.9;17.4;null;null;10;3;
2018-05-29;0;26.4;22.1;19.5;null;null;9.9;3.1;
2018-05-30;0;29.1;21.5;15.1;null;null;7.3;1.7;
2018-05-31;0;22.4;19.3;16.9;null;null;14.8;2;
2018-06-01;null;20.6;16.3;15.5;null;null;7.5;1.2;
2018-06-02;null;14.3;11.7;10.3;null;null;7.2;1.5;
2018-06-03;null;13.2;8;4.3;null;null;3.5;.8;
2018-06-04;null;15.1;11.7;6.9;null;null;8.9;1.7;
2018-06-05;null;16.3;12.9;10.7;null;null;6.2;1.3;
2018-06-06;null;15.1;10.7;8.1;null;null;4.9;1.1;
2018-06-07;null;17.1;10;4;null;null;7.9;1.2;
2018-06-08;null;19.6;10.4;3.1;null;null;6.9;.9;
2018-06-09;null;22.2;12.4;2.9;null;null;5.8;1.6;
2018-06-10;null;30.1;23;10.4;null;null;18.6;3.7;
2018-06-11;null;30;25.2;23;null;null;20.2;5.1;
2018-06-12;null;19.6;16.2;14.9;null;null;9;1.8;
2018-06-13;null;15.1;10;8.7;null;null;8.9;2;
2018-06-14;null;10.8;6.5;2.7;null;null;4.6;.9;
2018-06-15;null;11;5.7;1.5;null;null;3.6;.7;
2018-06-16;null;12.4;5.2;-.5;null;null;5.3;1;
2018-06-17;null;13;5.3;-.9;null;null;5.7;1;
2018-06-18;null;13.4;5.2;-.1;null;null;4.7;1.1;
2018-06-19;null;18.3;9.9;2.4;null;null;4.5;1.5;
2018-06-20;null;24.6;13.6;5.6;null;null;4.3;1;
2018-06-21;null;27.1;18.7;8.8;null;null;12.6;1.9;
2018-06-22;null;18.9;11.9;5.4;null;null;6.1;1.3;
2018-06-23;null;25.6;16.8;9.1;null;null;15.4;2.5;
2018-06-24;null;16.8;10.9;9.7;null;null;7.8;2.2;
2018-06-25;null;11.4;10.4;9.3;null;null;8.4;1.7;
2018-06-26;null;16.3;11.7;9.7;null;null;4.6;1.1;
2018-06-27;null;14.2;9.6;5.1;null;null;4.3;1.2;
2018-06-28;1.8;17.2;13.3;6.7;null;null;6;1.1;
2018-06-29;44.2;19.2;16.4;12.4;null;null;9;1.8;
2018-06-30;29.8;18.2;14.4;12.3;null;null;6.8;1.7;
2018-07-01;0;21.8;16.6;13.7;null;null;6.8;1.9;
2018-07-02;0;25.8;19.4;14.3;null;null;11.4;1.9;
2018-07-03;16.8;16.8;11.7;9.3;null;null;9.1;2.7;
2018-07-04;0;10.6;8.9;7.2;null;null;9.6;3.1;
2018-07-05;1.4;12.8;11;7.8;null;null;6.4;2;
2018-07-06;.4;15.1;13.1;10.8;null;null;10;2.6;
2018-07-07;.2;20.8;15.8;12.3;null;null;8.7;1.7;
2018-07-08;.6;15.7;12;10;null;null;7.2;1.9;
2018-07-09;3.2;13;10.8;9.6;null;null;7.2;1.7;
2018-07-10;.6;13.9;9.6;7.3;null;null;4.5;1;
2018-07-11;.2;15.6;9;3.4;null;null;7;1.5;
2018-07-12;.2;15.1;8.2;4.1;null;null;5;1.1;
2018-07-13;.2;20.1;10.9;3.4;null;null;4.7;1;
2018-07-14;.2;27.1;15.9;7.2;null;null;2.8;null;
2018-07-15;0;29;23;11.5;null;null;null;null;
2018-07-16;5.4;20.3;15.8;13.9;null;null;null;null;
2018-07-17;30;22.3;17;14.2;null;null;null;null;
2018-07-18;29.6;30;22.4;15.7;null;null;null;null;
2018-07-19;0;29.8;24.6;18.5;null;null;null;null;
2018-07-20;0;28;18.3;17.2;null;null;null;null;
2018-07-21;17.8;14.7;9.5;6.6;null;null;null;null;
2018-07-22;.2;13.8;8.1;3.9;null;null;null;null;
2018-07-23;.6;12.6;11.3;6.4;null;null;null;null;
2018-07-24;0;12.3;10.6;8.9;null;null;null;null;
2018-07-25;19.2;14.8;13.4;9.5;null;null;null;null;
2018-07-26;21.8;15.4;13.7;12.6;null;null;null;null;
2018-07-27;.2;14.3;10.2;6.5;null;null;null;null;
2018-07-28;0;13.6;11.7;9.9;null;null;null;null;
2018-07-29;6.6;16.3;12.4;9.1;null;null;null;null;
2018-07-30;0;17.4;11.4;7.9;null;null;null;null;
2018-07-31;.2;16.5;9.3;4.2;null;null;null;null;
2018-08-01;0;13.9;9.2;5;null;null;null;null;
2018-08-02;0;17.3;10.7;6.3;null;null;null;null;
2018-08-03;0;16.9;14;7.8;null;null;null;null;
2018-08-04;.2;16.6;13.1;10.5;null;null;null;null;
2018-08-05;.2;15.1;10.1;6.3;null;null;null;null;
2018-08-06;.2;19.2;10.4;3.2;null;null;null;null;
2018-08-07;.2;24.7;14;6.3;null;null;null;null;
2018-08-08;.8;19.5;14.6;10.7;null;null;null;null;
2018-08-09;5.2;13.4;10;8;null;null;null;null;
2018-08-10;2.8;12.9;9.6;6.1;null;null;null;null;
2018-08-11;0;14.9;11.3;7.7;null;null;null;null;
2018-08-12;.2;19.8;12.2;5.3;null;null;null;null;
2018-08-13;.2;24;15.7;11;null;null;null;null;
2018-08-14;null;null;null;11.9;null;54;6.4;null;
2018-08-15;0;18.1;14.1;11;70;52;8.4;1.9;
2018-08-16;0;18.7;12.8;8.3;79.7;60;10.3;2.6;
2018-08-17;0;23.5;14.8;9.8;84.8;58;6.3;1.7;
2018-08-18;0;27.3;18.5;9.7;69.8;45;8.3;2;
2018-08-19;0;23.7;17.1;13.9;75.7;51;8.8;2;
2018-08-20;14.8;12.3;8.5;6.6;82.8;52;8.4;1.7;
2018-08-21;2.4;10.9;8.3;4.9;83.4;65;6;1.2;
2018-08-22;6.6;11.6;10.1;7.2;89.9;78;10.6;2.4;
2018-08-23;.2;18.3;12.8;9.4;82.2;64;6.4;1.8;
2018-08-24;7;23.6;15.1;10.7;90.3;64;16.7;2.3;
2018-08-25;31.4;15;10.9;7.6;68.1;36;9.6;2.1;
2018-08-26;0;16.2;7.9;1;67.9;31;4;.9;
2018-08-27;0;19.7;10.2;1.9;73.3;39;6.5;1.5;
2018-08-28;0;24.2;15.1;5.1;69.5;43;7;1.6;
2018-08-29;0;21.4;16.2;12.4;82.9;65;7.2;1.9;
2018-08-30;2.4;27.2;19.7;15.6;80.3;40;16;3.1;
2018-08-31;42;19.8;17.4;16.9;94.7;83;14.1;2.8;
2018-09-01;31.2;16.1;14.9;14.3;95.2;91;11.5;2.6;
2018-09-02;17.6;18;15.7;14.4;95;82;6.8;1.2;
2018-09-03;7;19.5;16.2;14.9;89.1;69;10.9;3.1;
2018-09-04;2.2;19;13.2;9.1;82.6;52;7.1;1.2;
2018-09-05;0;20.7;13.6;7.5;79.4;48;6.7;1.4;
2018-09-06;0;26.5;16.8;8.6;69.7;32;6.3;1.4;
2018-09-07;0;26.2;17.1;9.3;73.3;36;6;1.2;
2018-09-08;0;24.3;17.2;10.2;73.8;46;8.6;1.9;
2018-09-09;0;20.1;16.6;13.4;77.7;62;10;3;
2018-09-10;0;22.8;18.2;15.3;76.7;56;11.8;3.6;
2018-09-11;0;20.3;16.3;12.8;76.1;59;12;3.9;
2018-09-12;0;24;17.2;12.5;76.7;57;12.3;2.8;
2018-09-13;0;23.9;18.4;13.4;81.8;58;6.7;1.5;
2018-09-14;3.8;20.1;18.2;17.1;91.5;81;7;1.6;
2018-09-15;6.4;22.2;18.2;16;88.3;69;7.3;2.3;
2018-09-16;3;22.9;18.8;15.8;85.6;68;6.8;2.2;
2018-09-17;1.8;20;17.9;16.3;90.9;82;5.3;1.6;
2018-09-18;4.2;23.4;18.9;16.3;85.1;62;4.9;1.4;
2018-09-19;0;29.6;21;13.8;73.8;34;4.8;1.3;
2018-09-20;0;22.5;18.6;16.4;78.9;60;12.8;2.7;
2018-09-21;1.2;28.1;20.2;13.8;79.8;57;5.9;1.5;
2018-09-22;0;33.5;24.4;15.9;71.1;35;8.9;1.8;
2018-09-23;7.4;30.8;22.4;17.9;74.8;45;22.5;4.1;
2018-09-24;68.6;21;19;17.1;91.3;77;20;3.3;
2018-09-25;7.4;19.2;17.8;16.5;92.6;87;11.2;2.8;
2018-09-26;6.4;23.7;19.3;16.8;92.3;76;5.2;1.3;
2018-09-27;0;23.9;20.5;17.6;90.4;74;9.4;2;
2018-09-28;0;26;21.7;19.3;85.2;70;6.9;2.4;
2018-09-29;0;33.3;26.5;19.3;66.8;44;16.7;3.3;
2018-09-30;42.2;29.9;20.7;17.2;78.5;56;16.5;2.6;
2018-10-01;.2;22.6;19.6;18.2;87.5;71;18.6;2.3;
2018-10-02;33.6;19.1;14.3;12;90.1;82;10.2;2.8;
2018-10-03;5;20.5;15.8;12.3;79.5;67;9;2.3;
2018-10-04;0;23;16.1;10.4;73.8;31;8.4;1.6;
2018-10-05;0;20.3;15.4;10.2;63.2;31;9.4;1.8;
2018-10-06;0;21.5;15.4;10.2;72.6;54;10.6;3;
2018-10-07;0;28.1;19.7;13;72.8;47;8.4;2.1;
2018-10-08;0;30.8;23.4;17.4;76;53;4.9;1.5;
2018-10-09;0;28.2;22.5;20.3;82.7;60;8.3;1.6;
2018-10-10;12;22.6;19.7;18.2;81.2;60;8.7;2.3;
2018-10-11;0;22;16.9;13;72.2;57;13.1;4.1;
2018-10-12;0;25.1;18.7;15.2;82.2;60;11.9;2.5;
2018-10-13;24.2;21.1;17.6;15.5;83.3;63;8.5;2.3;
2018-10-14;.2;22.6;16.4;11;74.7;53;10.6;2.3;
2018-10-15;0;24.7;17.9;11.5;78.4;48;7.4;1.8;
2018-10-16;0;28.2;21.3;15.3;78.3;58;7.1;1.9;
2018-10-17;0;29.3;24.3;19.5;73.7;54;10.7;2.5;
2018-10-18;0;28.7;23.5;19.6;78.3;59;8.4;1.2;
2018-10-19;0;25.3;21.1;18.5;70;48;10;3;
2018-10-20;0;23.3;17.6;11.9;65.7;39;10.1;3.1;
2018-10-21;0;25.9;18.4;11.9;66.6;42;9.9;2.9;
2018-10-22;0;30.4;22.2;14.4;67.4;44;7.1;2.1;
2018-10-23;0;24.9;21.2;18.3;64.2;48;11;3.4;
2018-10-24;0;25.8;19.6;14.4;67.2;52;11.1;3.8;
2018-10-25;0;28.3;21.7;15.9;70.7;52;10.9;2.4;
2018-10-26;0;26.2;20.5;17.5;80.8;62;11.7;2.8;
2018-10-27;.6;25.2;18.6;15;79.6;47;11.2;2;
2018-10-28;1.4;25;18.9;13.1;67.2;38;8.4;2.1;
2018-10-29;0;27.5;20.3;14.1;67;45;8.2;2.5;
2018-10-30;0;35.1;24.3;15.5;66.6;31;8.2;2;
2018-10-31;12.4;27.6;21.9;19.7;85.2;63;14;2.2;
2018-11-01;1;24.3;20.4;17.3;77;47;8.1;1.9;
2018-11-02;0;27.6;20.2;14.3;75;55;9;2.5;
2018-11-03;15;23.8;20.2;17.1;85.3;69;9.6;1.6;
2018-11-04;0;24.8;20;15.9;76.3;49;11.2;2.4;
2018-11-05;.2;29;21.6;15;74.4;50;9.1;2.5;
2018-11-06;0;29.3;23.4;17.6;71;48;8.5;2.4;
2018-11-07;0;27;22;18.9;69.4;46;12.2;3.2;
2018-11-08;0;29.1;22.6;16.9;68.1;44;10.1;3.2;
2018-11-09;0;32.4;25.7;19.4;57.1;38;12.7;2.7;
2018-11-10;0;34.5;27.7;21.3;53.1;33;11.1;2.4;
